Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRX,Chimerix Inc. Common Stock,$5.23,-0.11,-2.06%,451086161.00,United States,2013,433331,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$20.78,-0.09,-0.431%,547267691.00,United States,,142140,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.19,0.09,0.078%,641367438.00,United States,1987,3330,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.69,-0.05,-1.825%,86547463.00,United States,2014,56823,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$6.65,-0.18,-2.635%,1414129449.00,United States,,796818,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.41,-0.13,-8.442%,49819075.00,China,,952397,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$8.24,0.22,2.743%,167430834.00,China,2021,512380,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.76,0.01,0.364%,26742802.00,United States,2015,7504,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.075,0.215,0.865%,0.00,United States,,1031,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.65,-0.02,-0.136%,42977606.00,United States,2020,759,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.64,-1.03,-3.153%,1259107947.00,United States,,122499,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.38,0.02,0.076%,0.00,United States,,1680,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.69,-0.33,-4.115%,759419683.00,United States,2005,298496,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.34,-0.03,-2.19%,36797385.00,United States,2019,130307,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.23,-0.04,-0.246%,1459067570.00,United Kingdom,2021,56805,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.68,-0.21,-1.243%,958823279.00,China,2021,479403,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.60,-0.13,-1.336%,215474323.00,Germany,2019,9040,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.02,0.00,0.00%,158441250.00,United States,2021,110,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,218,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.58,-0.02,-3.333%,0.00,United States,2021,102113,,
CNTX,Context Therapeutics Inc. Common Stock,$6.71,-0.53,-7.32%,73540204.00,United States,2021,5245331,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$15.30,-0.04,-0.261%,452632354.00,United States,,137666,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$176.86,-5.38,-2.952%,9253254714.00,United States,,261204,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.00,-0.86,-1.961%,1126244089.00,United States,,44718,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.57,-0.20,-1.452%,753082416.00,United States,2021,575955,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.8701,-0.0298,-3.311%,84807564.00,United States,,771476,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.46,-0.09,-1.053%,91851870.00,United States,,3720,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.13,-0.17,-2.048%,234874806.00,United States,2017,154233,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.31,-0.39,-1.518%,192888598.00,United States,,2628,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.16,-0.14,-1.687%,325166241.00,United States,2018,51701,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$248.31,-2.02,-0.807%,18277008026.00,United States,,128453,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$30.65,-0.24,-0.777%,1489499031.00,United States,,324152,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$311.67,-7.82,-2.448%,81626373000.00,United States,,5239687,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$391.12,-2.28,-0.58%,3666237242.00,United States,1972,11099,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.92,-0.94,-2.697%,2662687132.00,United States,1992,731872,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,1597,,
COLIU,Colicity Inc. Units,$9.95,0.01,0.101%,0.00,United States,2021,11475,,
COLIW,Colicity Inc. Warrant,$0.8799,0.0599,7.305%,0.00,United States,2021,10332,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.71,-0.20,-0.956%,736540070.00,United States,2015,353607,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$99.69,-0.91,-0.905%,6576252623.00,United States,1998,209045,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.07,0.11,1.004%,2260514823.00,United States,2013,4058603,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.36,-0.09,-6.207%,107380091.00,United States,,2230392,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,23.90,,0.00,United States,,23464,,
COMSW,ComSovereign Holding Corp. Warrants,$0.58,0.0359,6.598%,0.00,United States,,64313,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$80.81,-0.65,-0.798%,10021934985.00,United States,2013,1188602,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.83,-0.98,-4.296%,643616946.00,United States,2003,398034,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.83,-0.01,-0.102%,921759100.00,United States,2020,272990,,
CONXU,CONX Corp. Unit,$10.1487,0.0887,0.882%,0.00,United States,2020,253,,
CONXW,CONX Corp. Warrant,$1.195,-0.025,-2.049%,0.00,United States,2020,281,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,488500000.00,United States,2021,102,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,2742,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.96,0.07,7.865%,0.00,United States,2021,15903,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.82,-0.49,-1.106%,3288628206.00,United States,,409642,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$17.59,-0.34,-1.896%,2039149404.00,United States,2004,628470,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$489.11,3.58,0.737%,216100444198.00,United States,,1740221,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$238.40,-2.75,-1.14%,17655765966.00,United States,2016,593135,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.76,0.02,0.205%,366000000.00,United States,2021,634,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.05,0.005,0.05%,0.00,United States,2021,401,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.6348,0.012,1.927%,0.00,United States,2021,610,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.29,-0.71,-1.919%,1052980878.00,United States,,302599,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.13,-0.0145,-0.053%,0.00,United States,,4789,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,437832500.00,United States,2021,13302,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,402,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.05,0.02,1.942%,0.00,United States,2021,85380,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.78,0.025,0.256%,436858008.00,United States,2021,36423,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,1091,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9999,0.01,1.01%,0.00,United States,2021,6807,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.80,0.00,0.00%,75621533.00,United States,,287,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.57,-0.04,-1.533%,38240569.00,United States,2009,28234,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.57,-0.18,-1.309%,247946833.00,Greece,2007,152423,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.28,0.45,15.901%,78228000.00,China,2021,3159871,,
CPRT,Copart Inc. (DE) Common Stock,$151.59,-1.63,-1.064%,35947173378.00,United States,1994,933118,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.68,-0.13,-2.238%,584917658.00,United States,2006,467825,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.73,-0.01,-0.211%,67745978.00,United States,,83996,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.38,-0.13,-0.366%,518261878.00,United States,2002,70172,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.54,-0.09,-1.357%,150051726.00,United States,1992,30182,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.43,-0.36,-1.396%,0.00,United States,,1875,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.45,-0.0064,-0.025%,0.00,United States,,1090,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.76,0.16,0.777%,407564347.00,United States,2019,50202,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$105.90,-2.24,-2.071%,781730608.00,United States,1998,28972,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.00,-0.02,-1.961%,125230881.00,United States,,685117,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$22.79,-0.36,-1.555%,1366735512.00,United States,2021,216092,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$27.32,-0.27,-0.979%,6071375262.00,United States,2021,174200,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$5.83,-0.20,-3.317%,230588912.00,United States,,275088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.06,-0.23,-5.361%,174363172.00,Canada,,1472852,,
CREG,China Recycling Energy Corporation Common Stock,$6.38,-0.16,-2.446%,42001626.00,China,,31524,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2112,-0.0388,-15.52%,0.00,Argentina,,181,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.52,-0.05,-0.898%,326627878.00,Argentina,1997,83138,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.59,0.08,5.298%,18916222.00,United States,,1520110,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.35,-0.0537,-13.302%,0.00,United States,,2242,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$6.66,-0.15,-2.203%,610031818.00,United States,,1489289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.95,0.22,5.898%,59397762.00,United States,,66681,,
CRMD,CorMedix Inc. Common Stock,$4.94,0.15,3.132%,188146999.00,United States,,261929,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$115.95,-1.05,-0.897%,757962599.00,United States,,25485,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$98.16,0.08,0.082%,3730717353.00,United States,,366086,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.26,-0.01,-0.306%,272146795.00,Israel,,390408,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.88,0.19,0.802%,1101817588.00,United States,2018,171298,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.29,-0.19,-3.467%,1966851344.00,Canada,,1931125,,
CROX,Crocs Inc. Common Stock,$151.88,-2.36,-1.53%,8937741289.00,United States,2006,1187902,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$92.78,-2.28,-2.398%,7069945944.00,Switzerland,2016,1494732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$24.29,-0.12,-0.492%,2278564670.00,United States,2020,1386042,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$4.22,0.14,3.431%,59057672.00,United States,,9150813,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.39,-0.01,-0.714%,0.00,United States,,199386,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$32.44,-0.92,-2.758%,1979020334.00,France,2013,878682,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$13.51,-44.17,-76.578%,401054969.00,United States,2019,29486214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.32,0.56,0.702%,4626249111.00,United States,1989,307478,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$176.98,1.52,0.866%,3152665086.00,United States,,27498,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.56,0.10,2.242%,193440485.00,United States,2016,359806,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$279.00,-8.08,-2.815%,63665727309.00,United States,2019,2316396,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.20,-0.37,-4.888%,72236930.00,United States,,6744,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.21,-0.09,-2.093%,91465690.00,United States,2021,361555,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.58,-0.02,-3.333%,0.00,United States,2021,124343,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.71,-0.04,-0.41%,247361036.00,United States,2021,5144,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99,0.04,0.402%,0.00,United States,2021,500,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.75,-0.05,-6.25%,0.00,United States,2021,50001,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.76,0.01,0.103%,130999755.00,United States,,3587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.18,0.37,0.663%,236946288905.00,United States,1990,16274075,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.6064,0.0384,6.761%,69379212.00,United States,,21628685,,
CSGP,CoStar Group Inc. Common Stock,$89.82,-9.92,-9.946%,35473106610.00,United States,1998,3639171,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.36,-0.86,-1.712%,1616173453.00,United States,1996,100344,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$34.15,0.15,0.441%,1385849175.00,United States,1981,102843,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.79,0.58,1.518%,2327308572.00,China,2006,1325336,,
CSPI,CSP Inc. Common Stock,$8.629,0.029,0.337%,37773154.00,United States,1982,2267,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.74,-0.06,-0.319%,2934433203.00,United States,2004,147564,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.83,-0.61,-2.984%,250827647.00,United States,2017,135929,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.80,0.00,0.00%,0.00,United States,,26,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.94,0.1595,0.574%,0.00,United States,,2676,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.24,-0.10,-0.81%,421913351.00,Israel,2012,48325,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$60.74,-0.87,-1.412%,1528665750.00,United States,2019,222433,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.64,-0.71,-3.177%,479667046.00,United States,2016,127257,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.83,-0.08,-0.287%,617824664.00,United States,,64597,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$135.33,-2.00,-1.456%,2129309286.00,United States,,26563,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.86,0.17,0.476%,79536885118.00,United States,,10844129,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,500346125.00,United States,2021,3896,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.02,0.01,0.10%,0.00,United States,2020,3622,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.78,0.01,1.299%,0.00,United States,2021,12870,,
CTAS,Cintas Corporation Common Stock,$422.94,-7.56,-1.756%,43735220495.00,United States,1983,201664,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.61,-1.29,-2.938%,760047907.00,United States,,28673,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.80,-0.10,-1.266%,119558634.00,United States,,13813,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.06,-0.02,-0.649%,92838738.00,United States,1997,228799,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,-0.11,-5.366%,11420295.00,United States,1997,269966,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.58,-0.06,-2.273%,240739601.00,United States,1997,440165,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$23.30,-0.48,-2.019%,3115086324.00,United States,2021,125125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.83,-0.20,-1.663%,839171531.00,United States,,87491,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.48,0.08,1.481%,357060376.00,United States,2015,802232,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.09,-0.05,-0.237%,2046470175.00,United States,,317905,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.26,-0.09,-3.83%,213818799.00,Cyprus,,2980745,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$72.38,-2.98,-3.954%,656971329.00,United States,2005,214058,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.71,-1.04,-1.321%,41030880000.00,United States,1998,4054802,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.84,0.01,0.172%,252042013.00,United States,,165327,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.88,-0.01,-0.529%,274441327.00,United States,,1095974,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.61,-0.0305,-4.762%,0.00,United States,,815,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$94.98,-1.62,-1.677%,11799563148.00,United States,1995,693064,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8198,-0.0902,-1.526%,33911870.00,United States,,18688,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.13,-0.19,-1.542%,382196176.00,United States,2018,153057,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.52,-0.05,-1.946%,37537139.00,United States,,95587,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.9601,-0.0899,-8.562%,0.00,United States,,646,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.95,0.16,1.251%,95906314.00,United States,2021,212,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$9.89,-0.41,-3.981%,520163353.00,United States,2020,566078,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.739,-0.151,-5.225%,0.00,United States,2020,100932,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$40.97,-0.60,-1.443%,735102013.00,United States,2004,98704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$38.38,-0.53,-1.362%,7170503583.00,Germany,2020,326664,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.47,-0.21,-1.067%,2638504386.00,United States,,889285,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$237.80,-3.20,-1.328%,2184675734.00,United States,,17329,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.17,0.04,0.189%,253781811.00,United States,,23514,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$19.05,-0.55,-2.806%,2621596268.00,United States,,629395,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.02,-0.15,-1.475%,330431484.00,United States,2004,186067,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.51,-0.12,-0.295%,716350848.00,United States,,241811,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.76,0.71,2.531%,483273693.00,United States,,373661,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.01,-0.03,-0.049%,2798587270.00,United States,2006,790719,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.12,-0.05,-0.226%,215712537.00,United States,,14275,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$16.91,-0.28,-1.629%,344049609.00,United States,2021,19589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.90,0.01,0.204%,32752977.00,United States,,11295,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.92,-0.28,-2.121%,110972025.00,United States,,817,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.90,-0.01,-1.099%,57968096.00,United States,,1199664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.75,-0.33,-2.978%,163515014.00,Cayman Islands,,81058,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.90,-0.50,-0.60%,4259942840.00,United States,1997,81496,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.93,0.345,58.974%,65610422.00,China,,189145631,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.62,-0.08,-1.404%,121159579.00,United States,,50973,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.46,-0.29,-6.105%,69103044.00,Belgium,2015,33706,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.01,-0.055,-1.794%,18433836.00,United States,,30488,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.87,0.05,0.129%,284348859.00,United States,1987,82401,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$176.61,-2.48,-1.385%,7021953906.00,Israel,2014,398347,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.86,-0.11,-2.213%,44877775.00,United States,,59948,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.35,-0.4075,-5.253%,0.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.61,-0.11,-4.044%,112952315.00,United States,,156112,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$8.17,-0.10,-1.209%,215968108.00,United States,2021,1727277,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.5277,-0.0122,-2.26%,47383757.00,United States,,5510733,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$77.59,-1.37,-1.735%,3570883370.00,United States,,164707,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.00,-0.36,-2.074%,601285342.00,United States,2021,19816,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.27,-0.09,-1.415%,40367338.00,United States,,29045,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.51,-0.415,-14.188%,0.00,United States,,3600,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.95,-0.90,-2.51%,2918767817.00,United States,2004,975080,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.6932,0.0032,0.189%,12003962.00,Bermuda,2014,48695,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.79,0.16,1.661%,1624931865.00,United States,2020,224835,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.25,0.0799,3.682%,0.00,United States,2020,33228,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.60,-0.60,-2.29%,403206400.00,United States,,18376,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$110.76,-2.02,-1.791%,23639464600.00,United States,,1104958,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.70,-0.10,-0.725%,146350346.00,United States,,36542,Finance,Savings Institutions
